tweet_id,tweet_text,tweet_created_at,tweet_source,tweet_lang,tweet_possibly_sensitive,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count,tweet_impression_count,user_id,user_username,user_verified,user_protected,user_description,user_profile_image_url,user_location,user_followers_count,user_friends_count,user_tweet_count,place_id,place_name,place_full_name,place_country,place_country_code,place_type
1314262621319823360,"They don’t call it The Beast for nothing! 

The Nordschleife was INSANE!! 🚀 

@F1 can we race there please 🙏 https://t.co/rlBNWVUUaj",2020-10-08 17:53:21+00:00,,en,False,275,107,9672,48,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1312095497826566150,"Strong, light, elegant.

The bikes nice too. https://t.co/fuqh7lqMjo",2020-10-02 18:21:58+00:00,,en,False,226,136,9838,71,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1310234456893071362,"Did my best to hold these boys back but our pace just wasn’t quite good enough, with one too many mistakes from my side too. Plenty of positives to take away from the weekend though 💪 https://t.co/KzhS0n81A9",2020-09-27 15:06:52+00:00,,en,False,735,254,23726,137,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1309844696504635393,"6/10 times in Q2 this season. We're not there by accident. Mega job guys, lap was gooood 💪 https://t.co/ZayZSSUC1o",2020-09-26 13:18:06+00:00,,en,False,394,173,13572,54,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1309534469423009792,"""I'd like to thank PowerPoint. Without it, I wouldn't be where I am today."" https://t.co/b768DgHtLm",2020-09-25 16:45:22+00:00,,en,False,1027,173,21256,204,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1309155842877521927,"Look at this monstrosity. Horriiiiiific  😷 

Alex, Charles or Lando - who do you think? 😂 https://t.co/09t2aBGPZw",2020-09-24 15:40:50+00:00,,en,False,905,309,22616,193,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1309151140970459136,Good lookin’ guys this lot 🤥 https://t.co/0roPaCJNeK,2020-09-24 15:22:09+00:00,,en,False,692,105,12852,133,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1308454653185658880,Guilty. https://t.co/CBilUpfsXb https://t.co/av5qSgPda6,2020-09-22 17:14:33+00:00,,en,False,266,84,12271,24,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1305195462568415232,Appreciate it Seb 🙏 https://t.co/yvSjIzSGYL,2020-09-13 17:23:42+00:00,,en,False,1738,264,47002,102,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1305176574602489856,"Gave it everything I had out there and without the final red we had P9 sealed. Gutted for the team as they deserved that today.

Mega to see @alex_albon up there where he belongs. It was only ever a matter of time 👍",2020-09-13 16:08:39+00:00,,en,False,1251,557,32617,155,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1305091728328790016,"Massive respect to @ScuderiaFerrari for reaching their 1,000th @F1 Grand Prix today. The sport wouldn’t have been the same without you 🙌",2020-09-13 10:31:30+00:00,,en,False,709,74,21221,56,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1304815219533852680,"If in doubt, go flat out!

[at 275kph / 170mph, in this case...]

#Qualicross 

https://t.co/h14ipsBLbj",2020-09-12 16:12:45+00:00,,en,False,316,104,6957,56,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1304781047939379201,"Always did love a bit of Rallycross...

Big thanks to the crew for fixing the car after FP3. Gave it everything out there for you... and then a little more!!",2020-09-12 13:56:58+00:00,,en,False,219,91,11340,15,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1304520452132478982,@WilliamsRacing You love to see it.,2020-09-11 20:41:27+00:00,,en,False,45,51,4099,11,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1304370395685048323,This. Track. Is. Mad!!! I bloody love it!!! 🇮🇹😍 https://t.co/bM5cdcXnsb,2020-09-11 10:45:11+00:00,,en,False,639,112,24806,46,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1304018216822415360,The squad's all here 👊 https://t.co/ixt8vSadzs,2020-09-10 11:25:45+00:00,,en,False,103,37,6465,12,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1303400150250016784,Bella Italia ❤️🇮🇹 https://t.co/Z1WvtBvXox,2020-09-08 18:29:46+00:00,,it,False,297,173,15588,102,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1302629372596285440,Shame to have the luck go against us today. The car was great and points were definitely possible. Our time will come.,2020-09-06 15:26:58+00:00,,en,False,138,72,8353,16,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1302629371379884032,"Massive congrats to @PierreGASLY and the whole top four today!

Really happy to see those guys up there - they all deserve it!",2020-09-06 15:26:58+00:00,,en,False,1217,127,33590,89,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1302255489208655872,"Well, that was a mess!

Looking back, not a huge amount more the team could’ve done. 

Congrats to @Carlossainz55, nicely done mate 👊",2020-09-05 14:41:18+00:00,,en,False,256,101,12523,42,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,7067a1473fe90df3,Monza,"Monza, Lombardia",Italy,IT,city
1301481556180168709,"I wouldn't be where I am today without Frank and Claire. They gave me my shot in F1, like they have done for so many drivers, engineers, mechanics and countless others over the years. Thank you for everything. We'll keep driving like hell to honour the Williams name.",2020-09-03 11:25:58+00:00,,en,False,3152,222,48346,231,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1301460120946315264,Was going for the saying but thanks for the geography lesson guys 😂,2020-09-03 10:00:47+00:00,,en,False,52,40,3933,15,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1301454365937397761,When in Rome 🇮🇹 https://t.co/zMxYvIgwZk,2020-09-03 09:37:55+00:00,,en,False,362,194,12521,125,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1300356235770957825,Always with us mate ❤️ #AH19 https://t.co/fZmikV1AJz,2020-08-31 08:54:20+00:00,,en,False,769,58,19208,31,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1300076289865515008,"Feeling unlucky and lucky right now. Gutted, as we were having a great race - but really glad we have the halo on these cars now or it could have been much worse. Thanks for the messages - I'm all good 👍 https://t.co/JrQ8VN9iHl",2020-08-30 14:21:56+00:00,,en,False,826,465,27315,101,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1299713528954322944,Did NOT expect that!! Q2 again... yes guys!! 👊 https://t.co/LKT2CbEH3V,2020-08-29 14:20:27+00:00,,en,False,415,210,16549,43,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1299410758141435905,Friday feels 👀 https://t.co/Lowc7hooNB,2020-08-28 18:17:21+00:00,,en,False,87,28,4935,4,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1298955586269319169,"One year on. We’ll all be racing for you, Anthoine. We miss you mate!! #AH19 ❤️ https://t.co/IgMePd4KRl",2020-08-27 12:08:39+00:00,,en,False,842,79,16569,31,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1298679438545215490,My kind of Spa 🇧🇪 https://t.co/bq1EmCEvvP,2020-08-26 17:51:21+00:00,,en,False,516,147,17022,122,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1298224254815744000,"Nicely done @F1, looking forward to this!! 🇹🇷🙌 https://t.co/vQqin00A8S",2020-08-25 11:42:36+00:00,,en,False,654,85,16743,42,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1297585325276045312,"Feet up, Indy 500 on 🏎 

Who’s your money on? https://t.co/5PATmNALJv",2020-08-23 17:23:44+00:00,,en,False,194,285,9026,68,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1297169388957847555,Have a great weekend people ✌️ https://t.co/NbiesrhPSx,2020-08-22 13:50:57+00:00,,en,False,241,142,10213,79,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1295077369041039363,"Positive race today, even if the result doesn’t show it. We were in the mix with the teams around us throughout, along with some good battles. Even if it’s not for points, it’s nice to be racing again 💪 https://t.co/75EiASc54S",2020-08-16 19:18:00+00:00,,en,False,162,78,6531,12,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1294899614672445441,Race Day 👊 https://t.co/hC8klhr4hU,2020-08-16 07:31:40+00:00,,en,False,160,112,6928,17,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1294676691520978944,"We knew this would be a tough one, but still these guys give it everything they've got. We won't stop pushing 🤜🤛 https://t.co/fKQKOoGPn6",2020-08-15 16:45:51+00:00,,en,False,93,73,4765,3,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1294228271199068160,@F1 Score points? 😭,2020-08-14 11:04:00+00:00,,en,False,2414,714,42685,754,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1294217882260451328,"Chief lollipopper 👨‍🔧

https://t.co/RyR76bgt9n",2020-08-14 10:22:43+00:00,,en,False,300,72,6272,46,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1294201723414884352,"Ready for take off captain!

FP1 from the sidelines. Nice and smooth please @RoyNissany 😉 https://t.co/Oc6lunhKbQ",2020-08-14 09:18:30+00:00,,en,False,201,73,8429,44,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1293976297501331458,Wish I looked this ripped in every pic 😂 https://t.co/DN12fS4zfE,2020-08-13 18:22:44+00:00,,en,False,196,114,8782,48,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1293820992951848961,"Pleased to see @SChecoPerez is back and well 🙏

All the best this weekend mate 👊",2020-08-13 08:05:37+00:00,,en,False,346,64,12104,38,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1292867794502115328,The message will never change. #EndRacism https://t.co/LNbH0Sj0xl,2020-08-10 16:57:57+00:00,,en,False,1067,178,20322,64,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1292820162073235460,Love seeing all your messages! Thanks for all the support guys 🙏 https://t.co/0kU3jS4T3y,2020-08-10 13:48:40+00:00,,en,False,85,42,3940,8,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1292520501613600768,"Not gonna lie, today was tough. Glad we get to go again next week. See you next year Silverstone 🇬🇧❤️",2020-08-09 17:57:56+00:00,,en,False,161,73,11354,11,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1292100565674217472,Love. This. Track. 🇬🇧❤️ https://t.co/KjwEn2GUxw,2020-08-08 14:09:15+00:00,,en,False,332,137,15667,28,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1291802546097524736,Been coming here most of my life. Still love it 👍 https://t.co/DxrBofcdAF,2020-08-07 18:25:02+00:00,,en,False,160,64,7511,10,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1291056745192787968,"Back for more 🙌

Silverstone part 2 here we come 🇬🇧❤️ https://t.co/2TFXKT6koV",2020-08-05 17:01:29+00:00,,en,False,237,130,11350,108,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1290717576922832896,"I can not believe what I’ve just seen from Beirut, absolutely awful. 

Prayers to everybody who has been affected 🙏",2020-08-04 18:33:45+00:00,,en,False,631,56,13218,10,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1289949313959784449,P20 ➡️ P12. Pace was decent today. The hard work will pay off 💪 https://t.co/OMQ8suPPLJ,2020-08-02 15:40:57+00:00,,en,False,439,227,16271,73,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1289657679296618497,@jack_harvey42 Thanks mate 👊,2020-08-01 20:22:06+00:00,,en,False,9,9,1110,1,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1289577476340043776,Q2 again today. Obviously still aiming higher but pleased with the lap and we're consistently in the mix on a Saturday now. We'll get there 💪 https://t.co/cWkZgVF9NJ,2020-08-01 15:03:24+00:00,,en,False,169,107,8224,23,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1289273136387481602,Not the same without you guys here. But that doesn’t mean we won’t be going hard to put on a show for you. We race for you 👊 https://t.co/ZPsj4yQsLq,2020-07-31 18:54:03+00:00,,en,False,146,52,5875,10,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1289185904775503872,💙 https://t.co/sr3JDrJRCd,2020-07-31 13:07:26+00:00,,qme,False,302,45,10512,20,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1289131594154938368,@SChecoPerez Take care of yourself mate - see you back on track soon 🙏,2020-07-31 09:31:37+00:00,,en,False,51,14,3765,9,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1289121183854505984,"Designed by Miles, age 27.

Not quite as cool as @LandoNorris’ lid but that's alright, I like it 😂 https://t.co/3B3sAo7e9G",2020-07-31 08:50:15+00:00,,en,False,376,109,12850,50,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1288534449366478848,On our way. Home GP 🇬🇧❤️ https://t.co/tUL9bBA8lQ,2020-07-29 17:58:47+00:00,,en,False,522,202,18658,155,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1287298152362582016,@simonkittle Happy birthday Caleb I hope you have a great day 🎉🎉,2020-07-26 08:06:11+00:00,,en,False,0,2,23,0,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1286678387982032898,"Absolutely buzzing for this, 3 mega circuits!!! Nice one @F1 🙌🙌 https://t.co/qmyua3vbqq",2020-07-24 15:03:27+00:00,,en,False,459,95,14143,24,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1284896914744528899,"3 great Saturdays. 3 tough Sundays. 

Bring on the next 3, starting at home 🇬🇧💪 https://t.co/sTgPGxl5mQ",2020-07-19 17:04:31+00:00,,en,False,212,109,9937,18,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1284813253672140800,It's happening... ☔👀 https://t.co/CDeAj34gFF,2020-07-19 11:32:05+00:00,,en,False,702,221,15416,227,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1284500933033046016,Love a P12!! YES!! 👍 https://t.co/dvOIbxKWAE,2020-07-18 14:51:01+00:00,,en,False,1526,521,39314,333,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1284489001173385217,Quite like this track 🙌,2020-07-18 14:03:37+00:00,,en,False,605,394,23045,83,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1284164915608137728,"💥

📸 x @MSI_Images https://t.co/v0eyUl4Z8j",2020-07-17 16:35:49+00:00,,und,False,119,26,5023,2,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1283767268091006977,"Got my ducks in a row for next year

@WilliamsRacing 2021 👊 https://t.co/kspJBTUpaq",2020-07-16 14:15:42+00:00,,en,False,231,159,9873,63,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1283097468499107842,Team building 🤜🤛 https://t.co/Deyy0A4grB,2020-07-14 17:54:09+00:00,,en,False,137,75,7168,20,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,30410557050f13a5,Austria,Austria,Austria,AT,country
1282328617134022657,"Went for the move, didn't pull it off. Gutted for the team as they deserved more today but I'll make sure I bounce back next week.",2020-07-12 14:59:01+00:00,,en,False,331,278,16558,44,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1282239455399682049,"Starting P11, let’s do this 👊 https://t.co/riQSAY1d2S",2020-07-12 09:04:43+00:00,,en,False,486,251,13685,83,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1281973968895967233,Ha!! Enjoyed that 💪 https://t.co/H2KBLkrvT9,2020-07-11 15:29:46+00:00,,en,False,393,214,11780,24,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1281963482871627777,Yes guys!! That's a bit more like it!! 🤜🤛,2020-07-11 14:48:06+00:00,,en,False,1617,879,37879,200,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1281880658399227907,Hmmmmmm... ☔️ https://t.co/KzWH4vHYwW,2020-07-11 09:18:59+00:00,,und,False,436,189,11143,81,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1281642344618635264,Fun day. Got the wellies ready for tomorrow ☔️ https://t.co/1M5XxerWhM,2020-07-10 17:32:01+00:00,,en,False,85,36,3520,6,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1279798958857031680,".@alex_albon gutted for you mate.

You’ll get that podium / win soon I’m sure!!! 👊",2020-07-05 15:27:03+00:00,,en,False,1212,204,25708,152,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1279790619880194050,"Say*.

[It’s been one of those days] 🤷‍♂️",2020-07-05 14:53:55+00:00,,en,False,62,38,4254,5,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1279789879644360705,"Gotta day, I really enjoyed watching those last 15 laps, just a shame we weren’t there!!

@Landonorris.... legend 😂 congrats man happy for you 👊",2020-07-05 14:50:59+00:00,,en,False,1413,290,28528,84,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1279424757956476928,"Less than a tenth from Q2. It's not pole - but it's a start 👊

📸 x @MSI_Images https://t.co/JUoqnMeXMW",2020-07-04 14:40:07+00:00,,en,False,349,239,12697,45,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1279008541530042370,"It is goood to be back 👊

📸 x @MSI_Images https://t.co/H78UV9SppB",2020-07-03 11:06:13+00:00,,en,False,179,60,6326,5,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1278650237700235265,Rockin' that #AustrianGP look 😎 https://t.co/JALzG3KiGp,2020-07-02 11:22:27+00:00,,en,False,216,67,6784,34,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1278225616563843076,"Bags packed, let’s go 👊 https://t.co/vjoPVbPJ3z",2020-07-01 07:15:09+00:00,,en,False,447,231,15714,118,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
1277546081832898565,🖤 https://t.co/zbyUiGErCL,2020-06-29 10:14:56+00:00,,art,False,170,56,7440,19,0,394892872,GeorgeRussell63,True,,🇬🇧 Formula 1 Driver,https://pbs.twimg.com/profile_images/1635638173148622849/XNYZtk6L_normal.jpg,,1889952,340,3152,,,,,,
