tweet_id,tweet_text,tweet_created_at,tweet_source,tweet_lang,tweet_possibly_sensitive,tweet_retweet_count,tweet_reply_count,tweet_like_count,tweet_quote_count,tweet_impression_count,user_id,user_username,user_verified,user_protected,user_description,user_profile_image_url,user_location,user_followers,user_following,user_tweet_count,place_id,place_name,place_full_name,place_country,place_country_code,place_type
1063702679522852864,@MTVUK @ollyofficial I completely agree and understand what Olly is saying I had a lot of hate on twitter back in 2013 and it was really hurtful and upsetting I was diagnosed with Tourette’s Anxiety and Depression in 2015,2018-11-17 07:57:36+00:00,,en,False,0,0,0,0,0,977619616620040192,amyhard66665902,False,,I am a massive fan of Olly Murs met him 7 times in Newcastle Olly liked 5 of my tweets 10.10.18 @OllyOfficial followed me,,,108,0,5023,,,,,,
1063632802736787456,"@CriticalRole Critical Role and it’s amazing community have been a huge help for me over the last 11 months since I was diagnosed with cancer, and even before that as I started therapy to help get a handle on my depression, anxiety, and driving-related panic attacks. #thanksvoxmachina",2018-11-17 03:19:56+00:00,,en,False,0,0,3,0,0,66170405,umbralillium,False,,"They/Them, She/Her, 34, fandom slut and multi-shipper. Header by @gazedraws",,,23,128,10398,,,,,,
1063617987964542977,I've also been having a rough time with my mental health (I've been diagnosed with Bipolar 1) and even though my meds are helping with the manic stuff the fact that I don't get those boosts of energy makes the depression hit harder.,2018-11-17 02:21:04+00:00,,en,False,0,0,0,0,0,1039634572034678784,CarrionCrepitat,False,,"24 year old artist(?), dork",,,0,0,11,,,,,,
1063564085340573697,A very important year for me. The year I decided to seek treatment. The year I was diagnosed with Major Depressive Disorder and Generalized Anxiety stemmed from my Postpartum Depression. I… https://t.co/Iqc5YiVBft,2018-11-16 22:46:52+00:00,,en,False,0,0,3,0,0,784608485782740992,BarbieBasher88,False,,"A little bit of everything 🐧
Coffee-addicted☕Snack Champion🍪
Gamer 🎮🎲Protector of mini-humans👨‍👩‍👧‍👧
Ranting extraordinaire🤬 Lvl 31 Self-inflicting DPS",,,77,93,1593,,,,,,
1063558905001783296,😔🖒💜I was diagnosed with server high Anxiety/Depression😫😣: https://t.co/EmEMSDTgRx via @YouTube,2018-11-16 22:26:17+00:00,,en,False,0,0,1,0,0,2279376530,Mel_AmeliaRose,False,,"hi! im very sweet,Autistic & im also a bi/mom, I'm a keep on being me🌈💖💜💙regardless this is who I am😄.
https://t.co/9amJnwDFt2",,,163,997,13321,,,,,,
1063557081410736133,@NoPatienc3 @ChrisHolmes_ I've been diagnosed with generalized depression soooo it kinda does.,2018-11-16 22:19:02+00:00,,en,False,0,1,0,0,0,122764022,MasuIsGrumpy,False,,,,,70,20,100,,,,,,
1063521739949383680,"@Marina_Sirtis It's hard to understand that. I was diagnosed w/ Anxiety &amp; Depression yrs ago. And I went off my meds.This time around though, I got a Doctor who doesn't understand meds properly &amp; put me on things that don't work. Now I have to see ANOTHER Dr. 2 get on meds that DO work",2018-11-16 19:58:36+00:00,,en,False,0,0,0,0,0,31310720,Morzia,False,,"I'm a Mom, wife, a huge Sci-fi geek, writer, actor, Rennie and Co-owner of Bonny Jove Productions.",,,153,951,2014,,,,,,
1063512591182397440,"@infil00p @Scotty_Evil @CindyDalglish @glenhansman @laurby @NEWS1130 @guerra_laurie @canucksautism i was diagnosed with: ADD, Anxiety, Depression, Social Anxiety, Sensory Processing Disorder.... not Autism.",2018-11-16 19:22:15+00:00,,en,False,0,0,0,0,0,43664799,artfulretro,False,,"Non-Binary Autistic Artist & Designer || Vancouver, BC || LOVES Cats || Childfree || Advocate || They/Them || ISFP-T
#ActuallyAutistic #Childfree #ADHD #OCD",,,3234,4931,113705,,,,,,
1063439519981039617,"Twice I was diagnosed with anxiety/depression &amp; thought the end goal was to step off the meds I was prescribed ASAP and that would mean I was better.

By the 3rd time, I realized the end goal was to live a happy &amp; manageable life. I’m on on meds long term. THAT makes me better.❤️ https://t.co/hnpySrcRXG",2018-11-16 14:31:53+00:00,,en,False,95,73,1323,23,0,37109075,MavenOfMayhem,True,,"Your nonbinary internet mom. Award-winning advocate, bestselling author, speaker, trauma survivor, pretend fancy person, mom to 4. Memoir 2 (2023) They/them",,,100784,3248,77565,,,,,,
1063399231371792384,"A few know this already, but I've been diagnosed with depression.  I have a good support group and I've begun a treatment program.  Just asking for a bit of understanding if I'm supposed to stream or have a video out and it doesn't happen.  More than likely, that's why.  &lt;3",2018-11-16 11:51:48+00:00,,en,False,0,25,65,1,0,620125362,TFS_Pun,False,,"Tech tips for frugal streamers.
@StackUpdotorg Stream Team @RegimentGG Member, Worship Drummer/Gal 2:20 #BF2042 
 Business:  thefrugalstreamer@gmail.com",,,3774,1714,87684,,,,,,
1063356470035652609,"when I was diagnosed with depression/anxiety depression, I was told by some to just have more faith and pray more and it’ll be okay. I thought about this Hadith and that it’s important to take steps myself to make things better i.e seek help from GP, as well as trust in Allah swt https://t.co/2V0ofw7RmK",2018-11-16 09:01:53+00:00,,en,False,15,0,42,0,0,46104233,JamillaTweets,False,,"Award-winning Community Activist. PhD Researcher in Muslim Men’s Mental Health @ UWTSD, Board @ MCW, Chair @ MMHA, Programmes @ Faraj Foundation & more",,,2879,1266,61431,,,,,,
1063348295228022786,"Hi, I'm Megan. I have Autism Spectrum Disorder, Sensory Processing Disorder, and ADHD, all of which I was diagnosed with 5 years ago (at age 28) by my primary care physician.

I was also diagnosed (at age 17) with Depression and Generalized Anxiety Disorder.",2018-11-16 08:29:24+00:00,,en,False,0,1,2,0,0,58983782,future_rn_megan,False,,• 37 ʏᴇᴀʀꜱ ᴏʟᴅ • ᴀᴜᴛɪꜱᴛɪᴄ ᴀᴅᴜʟᴛ • ɢᴀᴍᴇʀ • ᴀᴍᴀᴛᴇᴜʀ ᴄʜᴇꜰ • ᴘʀᴇ-ɴᴜʀꜱɪɴɢ ꜱᴛᴜᴅᴇɴᴛ • ᴄᴀᴍᴇʀᴏɴ ᴜɴɪᴠᴇʀꜱɪᴛʏ- ᴄʟᴀꜱꜱ ᴏꜰ 2026 •,,,1066,2517,85681,,,,,,
1063286158346477568,"I had been on them since I was 7. I’ve been diagnosed with severe anxiety, severe depression, and bipolar 2, and I’ve been able to keep my head clear enough to not need them and for that I’m thankful❤️❤️❤️ https://t.co/kjdIV5gIIU",2018-11-16 04:22:29+00:00,,en,False,1,0,13,0,0,2428390296,journeymorgan,False,,@mutinymusiccltv,,,717,358,20084,,,,,,
1063254919128346624,@sm0keyqtz @AsawaeOfAsh We're the same. I'm diagnosed with minor bipolar &amp; high-functioning depression. I appear normal but my brain says otherwise. It's better to talk to a therapist/psychiatrist to get the help you need and not rely on unqualified individuals to tell you what you have or don't have,2018-11-16 02:18:21+00:00,,en,False,0,0,0,0,0,276222336,katerudesu,False,,Just passing through.,,,223,199,20264,,,,,,
1063249076005818368,"Living with depression and anxiety takes a toll on a person in every way possible. When I was in 4th grade, I was diagnosed with chronic depression and anxiety, I was sent to therapy and put on an meds  Before... https://t.co/Pp9voUSi06",2018-11-16 01:55:08+00:00,,en,False,0,0,0,0,0,571092419,Aliciaraemartin,False,,i’d Rather have a beast who treats me like a princess then a prince who treats me like a beast 🌹🌹 03-18-34~ 11-02-19💔💔😭,,,522,1966,14568,,,,,,
1063196085684969473,"This year alone I've been diagnosed with panic disorder, depression, bulimia and personality disorder nos. Just 2018 alone. Are therapists bad at their job or do I really have four mental illnesses? I have no clue. Nothing is clear.",2018-11-15 22:24:34+00:00,,en,False,0,1,0,0,0,1178812045,lemongiinger,False,,not failed; just pre-succesful. // this is a fleetwood mac hate/stan account.,,,625,406,4082,,,,,,
1063171966763520000,"Me: I’ve been diagnosed with manic depression aka bipolar disorder 

Literally everyone: 
Don’t say it 
Don’t say it
Don’t say it
Don’t say it 
Don’t say it
Don’t say it
Don’t say it 
Don’t say it
Don’t say it

“Just be happy”",2018-11-15 20:48:44+00:00,,en,False,3,0,6,0,0,966902090147627009,lexgetbookish,False,,“Kill everyone now. Condone first degree murder. Advocate cannibalism. Eat shit.”,,,701,955,7748,,,,,,
1063139285132546051,@TrishaBerube @Ironhorse76 Reading Twitter too much is depressing/nerve racking. I have been diagnosed with anxiety-depression though.....,2018-11-15 18:38:52+00:00,,en,False,0,0,0,0,0,828817348786319360,MSingam2019,False,,PARENT & writer resisting the hatred that was heightened as a result of #DonTheCon #TrumpVirus. I post frequently about my weight loss journey.,,,11512,12574,23642,,,,,,
1063109634544721921,"Me in the first few weeks i was diagnosed with depression: I'm fine don't worry about it :')

Me after a few months: WHERE MY 20% DISCOUNT AT??!?!?!?!!",2018-11-15 16:41:03+00:00,,en,False,0,0,1,0,0,733623264912674816,steviekicks_,False,,basically a stan acct atp??,,,189,407,12883,,,,,,
1063095895296802817,"That's no way to live. I've been diagnosed with depression, generalized anxiety disorder, as well as PTSD. I don't put that out there to garner sympathy. I do it because I want others to know that you can live and progress with this in your life.",2018-11-15 15:46:27+00:00,,en,False,0,1,0,0,0,2751093872,lordsunborn,False,,"Dealin' in my cypher I revolve around science

#OpenlyBlack #JordanLevelPetty #GodBody #KnicksGang #BodegaHive #FLTG",,,372,1578,16832,,,,,,
1063009740584898560,I was diagnosed with depression last year. I didn't know i was depressed though. I just went to my GP and asked him if he could prescribe sleeping tablets for me because i didn't feel like doing anything. Sleeping and eating was what I wanted to do https://t.co/FhD1SoaqPm,2018-11-15 10:04:06+00:00,,en,False,0,0,0,0,0,1027647665109123072,hhns18,False,,A good laugh,,,2,4,11,,,,,,
1062950366310936576,i dont tweet about my depression beyond “i want to die” rts but i was diagnosed when i was a senior in high school... three years later this shit is STILL happening to me ugh rude,2018-11-15 06:08:10+00:00,,en,False,0,0,0,0,0,2432925229,lighterflickk_,False,,,,,398,589,13617,,,,,,
1062930367190102018,This is the first time I’ve come out publicly about my clinical depression. At the age of 9 I was diagnosed and it has been the single greatest struggle of my life. More difficult than my… https://t.co/F0JUG2hXKr,2018-11-15 04:48:42+00:00,,en,False,1,1,5,0,0,926678748,KyleKittleson,True,,I mostly tweet about animals and #mentalhealth. 🙋🏻‍♂️ Host at @MedCircle,,,3877,679,8702,,,,,,
1062920187580694528,"Probably the worst part of having type 1, for me, is feeling so utterly alone. I was diagnosed at an age (22) you don’t get sent to camp, you get sent to a diabetes educator. I didn’t know... https://t.co/tHe6JyaJwd",2018-11-15 04:08:15+00:00,,en,False,0,0,1,0,0,14465209,supah,False,,visual artist affordable insulin is a human right #insulin4all @openinsulin AB⚡️GP https://t.co/Dudl0och3y + https://t.co/3NCzfPD4t5,,,1849,1711,34882,,,,,,
1062889226465734656,"@Kyriaki_Keri @YouTube Do you know that I sleep with classical music playing on my phone,next to my pillow?
I have the SiriusXMCanada app for $12 a month.
Ever since I was diagnosed with anxiety/depression years ago.",2018-11-15 02:05:13+00:00,,en,False,0,0,0,0,0,765699393911611392,stolidis,False,,"Have been battling ,Anxiety ,Panic Disorder + Depression,since 1985.😢",,,45,21,864,,,,,,
1062874915446181888,"if anyome says kids can't be depressed fuck them i was diagnosed with anxiety and depression at 11 years old, it doesn't matter how old you are you can still go through stuff",2018-11-15 01:08:21+00:00,,en,False,2,1,21,0,0,2677237113,jamiebelI,False,,23,,,7036,353,50012,,,,,,
1062870643287310336,"@infantemark_ I want to apologize for not understanding your depression and anxiety before. I was diagnosed with both so I understand now where you were coming from. Looking back some things I said were really insensitive because I didn’t understand where you were coming from, and I do now.",2018-11-15 00:51:23+00:00,,en,False,0,0,0,0,0,713993019578388480,goawaysyd,False,,,,,298,386,9628,,,,,,
1062866325318627333,"P.3

-I'm afraid that i am going down a path that will lead me to my demise, i am afraid of getting chronically depressed once again.
I've been battling with mental health issues all my life and just this summer i was diagnosed with cyclical chronic depression-",2018-11-15 00:34:13+00:00,,en,False,0,1,0,0,0,566425323,antonollikainen,False,,"//24
//Finnish
//Red and pretty much dead
//Artist and a starting insomniac
//24/7 shitposter
//Suomen Most Wanted #1

Art:
https://t.co/jgDpcYxPxW",,,51,197,1770,,,,,,
1062855011707904000,@wondurless I just got a nose job on this game and they botched it and now I’m diagnosed with depression.,2018-11-14 23:49:16+00:00,,en,False,0,1,1,0,0,2771966734,snackbabe,False,,TWEETS ABOUT MY DAILY STRUGGLE WITH EXISTENTIAL DREAD #BlackLivesMatter •••••••• aries ☼ aries☽ virgo ↑ • 22,,,957,1060,57426,,,,,,
1062819842120663040,I don’t normally talk about this but it’s something I need to get off my chest. I’m just tired of everyone asking me why I’m not in school anymore or why I don’t do this. I’ve been diagnosed for major depression. This caused me to stop going to school completely and it started to,2018-11-14 21:29:31+00:00,,en,False,1,1,3,0,0,2643326712,vDeionSanders,False,,| Be yourself | 8x Champ I Founder of @ftclan2k I,,,1411,1016,26872,,,,,,
1062806591936749568,"@Bleeding4Kansas For the record, I have a kid with a chronic illness that will benefit from medical marijuana. He and I both suffer from chronic depression (I've been diagnosed for 40 years). I cannot focus on just 1 thing, this election was important to me on several levels.",2018-11-14 20:36:52+00:00,,en,False,0,1,1,0,0,8615592,mamafox,False,,"Mom of 3. Grandma to 3. Bleeding-heart Liberal, Big Brother fan, news junkie, into genealogy and die-hard KC Chiefs & Royals fan.",,,1140,1643,33145,,,,,,
1062802732300550146,Boi I just wanted a prescription for adderall now I’m diagnosed with depression and anxiety biiii 🤣,2018-11-14 20:21:31+00:00,,en,False,0,1,1,0,0,1277923267,tesseractula,False,,🛸🛸,,,37,315,9520,,,,,,
1062779958064345088,"@galacticxtears I wasn't diagnosed with BPD until 4 years ago. I had been in the Mental Health System for many years, because I had an eating disorder. I was diagnosed with Depression.",2018-11-14 18:51:02+00:00,,en,False,0,0,1,0,0,1003715533751980032,DonnaHu83907965,False,,"I am a very proud Canadian. I love to read books, I rarely watch TV. I like spending time with my family. I have 3 Great Nieces and 4 Great Nephews.",,,641,140,5769,,,,,,
1062767442294824960,"In fact, I was diagnosed with manic depressive disorder(bipolar disorder) about six years ago. I have a stance which frequently be up and down in the mind but Thankfully your music made me feel relieved every day. Thank you for always good music. @dvntownsend https://t.co/a6eX5Vzq9H",2018-11-14 18:01:18+00:00,,en,False,0,0,4,0,0,761229669609775105,dohintownsend,False,,"I'm Japanese. Always post in English. My dog (passed in Dec 2, 2019), Strapping Young Lad, and @dvntownsend lover.",,,185,147,11027,,,,,,
1062763903199911936,"@ExposingMammon Yes, too...  
yes, in fact they suffer too, but it is existential suffering, a look at the satanic world. Before I knew God, I was diagnosed with schizophrenia and clinical depression. It's been a complicated part of my life.",2018-11-14 17:47:14+00:00,,en,False,0,1,0,0,0,283035623,elosisofficial,False,,"I am here to inspire people to seek God. 
To bring Christ to the lost.  To give hope to the hopeless.  
And to dissolve doubts.",,,54686,35537,374469,3ead574f75ac659c,Sénas,"Sénas, France",Francia,FR,city
1062762707689095171,"@XxAnbuBlkOpsxX Of course not, I've been diagnosed with depression but thanks to Memology 101 he's shedding light on YouTubers that are ""depressed""",2018-11-14 17:42:29+00:00,,en,False,0,0,0,0,0,983582880,NECRO_XIII,False,,Owner of @AxialTiltRec / Live2D model by @ceteee_ & @_chuuna / Voice Actor/ Twitch Affiliate/ Icon by me & banner by @tabletknight,,,4889,1346,118891,,,,,,
1062739668993622016,"@D_B_GUNN It's been a few months. I don't have enough money to see a doctor right now, but I was diagnosed with major depression and severe anxiety last year",2018-11-14 16:10:56+00:00,,en,False,0,1,0,0,0,972181605824565248,DebuCatto,False,,"He/Him/They/Them 24 writer who enjoys soff boyes, classic lit, games, and 80's junk. Posts kink content, beware. icon by @chubberbaria ! Header by @Ghostbellies",,,961,369,5753,,,,,,
1062728763383967746,"@Joe_Gatto I was diagnosed with depression in January of this year. It took a few weeks for my meds to kick in. However, when I was in a depressive state during those weeks, I would watch Impractical Jokers. You guys were the only people that could make me laugh when I was down.",2018-11-14 15:27:36+00:00,,en,False,0,0,0,0,0,1317098575,TheArionus,False,,Huge Red Sox fan! Official Yankees hater!,,,42,239,4627,,,,,,
1062680813802795009,@Mars_Mutant Depression sucks.  I was diagnosed with MDD (Major Depressive Disorder) and Dysthymia (Chronic Depression). I’m my Doctors’ own words: “Basically double depression”. Haha.  Ugh.,2018-11-14 12:17:04+00:00,,en,False,0,0,0,0,0,1038477292358578177,Rarefied_Alien,False,,,,,23,100,709,,,,,,
1062654265179676673,"@NthabiMlotshwa Ive put a stop on dat the moment i was diagnosed with depression....now iam selfish,all i think abt is myself n my hapinesss😍",2018-11-14 10:31:34+00:00,,en,False,0,0,0,0,0,913448759799029762,Ruthless_mag26,False,,Christian|Last born|Graduate|over_thinker|National food securer|Lady farmer|ambitious|Future Doctor of philosophy,,,1591,1481,1749,,,,,,
1062651337068953600,I wouldn’t be surprised if ever I’m diagnosed with depression or bipolar disorder lol :’),2018-11-14 10:19:56+00:00,,en,False,0,0,0,0,0,228605493,mayokira,False,,Freelance Illustrator and 2D Artist • Gamer,,,466,2515,70275,,,,,,
1062615192406839296,"Dodgeball except with FDR: “You know, once I was thinking about quitting when I was diagnosed with crippling polio. But with the love and support of my friends and family, I got back out there and solved the Great Depression and won WW2.” https://t.co/2DOsCwyPcO",2018-11-14 07:56:18+00:00,,en,False,4,2,8,0,0,12916762,JosephPatrice,True,,"""One of the great journalists of our time at a venerable institution for investigative journalism... Joe Patrice at Above the Law"" -- Judge William Pryor",,,17246,5171,20804,,,,,,
1062575928230973440,"Literally if I was diagnosed with depression by a doctor, I could be banned from entering the States. AND HOW IS THAT SHIT LEGAL. FUCK OFF. it’s gonna stop younger generations from getting the help they need. FUCK THEM FUCK THEM FUCK T H E M.",2018-11-14 05:20:17+00:00,,en,False,0,0,0,0,0,157436816,hscrueI,False,,you drew stars around my scars,,,20228,175,263068,,,,,,
1062563210954530816,Most people don’t know this but I was diagnosed with clinical depression and anxiety this time last year. I had been struggling with it for 2 years before my diagnosis and had no clue why I was behaving like I was.,2018-11-14 04:29:45+00:00,,en,False,0,2,8,0,0,495483044,MKDealWithIt24,False,,23 | Makeup and Music | sc: mkdealwithit |,,,844,559,8791,,,,,,
1062536695453671424,"I remember when I was diagnosed w depression thinking""okay so what I get sad sometimes"" as time goes on I realize that it affects every part of my life.Its not that I'm sad sometimes Im sad even when I'm happy everything is sad its so much more disabling than I could ever imagine",2018-11-14 02:44:23+00:00,,en,False,0,0,1,0,0,836076307922374658,_angeldeville_,False,,18+ ~She/Her~ GEMINI ~ LA au naturale💐 IG:MissAngelDeville 💖⬇️⬇️,,,556,393,1578,,,,,,
1062533907684438016,"@KimDavi92589697 @depressionnote I hate to hear that , I was diagnosed  with anxiety &amp; panic disorder along with major depression but I do feel your pain, It can come on out of nowhere &amp; most of the time I dont know why But again I hope it will let up &amp; leave u alone! 👊",2018-11-14 02:33:19+00:00,,en,False,0,0,0,0,0,841892427136942080,DanielWade423,False,,This Account is dedicated to The Fabulous Freebirds 2016 WWE Hall Of Famers! @MichaelPSHayes1 follows me! 👊 #Freebirds4Ever #Freebirds  $Southernsinsation,,,6520,6532,36503,,,,,,
1062528039421063168,@cmbxlove @erik_stocklin @ColleenB123 lmao one time i illegally immigrated to canada and started a family there but then got deported and my entire family was in canada still. when i got back to china i was diagnosed with depression and then got cancer that couldn’t get treated and died 😂 that was a great life,2018-11-14 02:10:00+00:00,,en,False,0,1,1,0,0,981224385850744832,twoghostsgolden,False,,but hold on baby better days are coming @ssarahxrose ♡ #foreverkyliestrong,,,844,96,8568,,,,,,
1062519828488044545,"@Stephan80824662 @Astral_TV Please don’t use such hateful slurs like “lady” in this discussion. Keep it civil at least! Now, I’ll give you the depression thing. I was diagnosed w/ clinical depression YEARS BEFORE I became the respectable slut you see before you today. I have layers don’t be bitter girl",2018-11-14 01:37:22+00:00,,en,False,0,5,2,0,0,873285091476328448,clittyglitter,False,,🌈18+ account•XXX content•she/her • https://t.co/cxTrqw6Zi6,,,1782,1117,4690,,,,,,
1062506818478465024,"@CatLeeTobin I was diagnosed with clinical depression 40 years ago. I take meds to level me out. But sometimes life is torture. 
I dont bother saying anything to family anymore . They dont understand why some days I dont have the energy to get dressed.

I cant retweet you for some reason.",2018-11-14 00:45:40+00:00,,en,False,0,0,0,0,0,1002001718677131264,canadian_cousin,False,,"Old hippy girl🌾Jeans+T's.
💞dogs,cats+trees.
Canadian PC's = trump wanna be's. NRA are terrorists. 🇨🇦 💖 🇺🇸
#StrongerTogether  🍺 NO WALLS.",,,6125,5732,140590,,,,,,
1062496103894077441,"@Maddierawrk Thanks for sharing this. I was diagnosed with manic depression 15 years ago, but I guess I've been suffering it much too long before. Is just what you described, and son many people shared here too. Is primordial to show the world that invisible disabilities are tought too.",2018-11-14 00:03:06+00:00,,en,False,0,0,0,0,0,1035549810739372032,DGrijando,False,,"Guitarist.
Composer.
MSX.
Classic gaming enthusiast.
Casual Photographer.
Rookie Podcaster.
Prog. Classic. Hard. Heavy. Art. Metal. ROCK! 
Perpetual learner.",,,334,983,4377,,,,,,
1062493061270421504,"[Archives] ""In 2014, I caught #TB (#tuberculosis) from god knows where...That was a horrible year for me, as those meds had serious interaction...I was diagnosed w major depressive disorder &amp; #anxiety, and when the #PSVT wreaked havoc"": https://t.co/nbDB7RYSpM #depression",2018-11-13 23:51:00+00:00,,en,False,1,0,7,0,0,4179604752,AChVoice,False,,I aim to share #chronicillness & #chronicpain news & stories fr VARIOUS perspectives. #Lupus #Sjogrens #AntiphospholipidSyndrome #epilepsy #anxiety #depression,,,17843,14041,60316,,,,,,
1062478295621689345,"@DDEdamon Your not going to see this but over the last two years I have been diagnosed with depression and I watch yours, stradmans and other car people on YouTube to take my mind off at all the stuff that has happened to me over those two years and it helps a lot.",2018-11-13 22:52:20+00:00,,en,False,0,0,0,0,0,1054670025305583616,xisard03,False,,,,,1,17,8,,,,,,
1062443699114819584,"this came in a while ago but the rainy weather made it more edgy, i need this as a reminder all the time. over that past couple months i have been called a mistake and told to kill myself. a year ago i was diagnosed with depression and anxiety it won’t stop me @danielhowell 🖤🖤 https://t.co/4Rj2q8tWCd",2018-11-13 20:34:51+00:00,,en,False,0,0,1,0,0,3831681794,ghulehscemetery,False,,20🖤 a wild and untamed thing that adores My Chemical Romance 🖤♥️🐀 she/they,,,579,1340,15324,ff074e1ff3c7a5c8,West Springfield,"West Springfield, MA",Estados Unidos,US,city
1062431270754381824,I have an appointment with a family doctor for the first time since I was diagnosed with depression 2003.,2018-11-13 19:45:28+00:00,,en,False,0,0,1,0,0,1295056292,chelso67,False,,"Ukulele Enthusiast. Eclectic Witch. Cat Parent. 
Gluttonous Enby - Twitter Obsessed Misanthrope",,,180,240,9737,,,,,,
1062426042709786624,"so today i finally told my sister that 2 years ago i was diagnosed with anxiety &amp; depression, afterwards she looked at me &amp; said “this was supposed to be a secret? because i already knew” so im like what? &amp; she goes “yea i knew &amp; because i knew i didn’t wanna treat u differently”",2018-11-13 19:24:42+00:00,,en,False,0,0,3,0,0,1042806306749521920,grungetastical,False,,inactive,,,1280,1612,14824,,,,,,
1062420452876972032,"Let's talk about cancer: a thread

On November 30th, 2012 I was diagnosed with Stage 4 Lymphoma, what followed was: 
2 years of chemo
24 surgeries
2 metal rods and 20 screws in my spine
Anxiety, depression, PTSD, survivor's guilt, chronic pain, and a weak immune system https://t.co/a4ITIsOnU6",2018-11-13 19:02:29+00:00,,en,False,7,1,144,1,0,342908037,srustudents,False,,@srustudents is designed to showcase student life @slipperyrocku.,,,4693,4924,8148,,,,,,
1062416589776138240,Honestly this last semester has sucked I’ve reached my lowest point since I was diagnosed with depression I just wanna leave already,2018-11-13 18:47:08+00:00,,en,False,0,0,0,0,0,233432604,Danipoey,False,,"“Life is short, don’t ever question the lengths. It’s cool to cry don’t ever question your strength.” -MM //Trans man 🏳️‍⚧️ most dope artist IG: retroblamart",,,360,768,44670,,,,,,
1062411393771683850,"@stylesxlili @Maddierawrk I hear you, you’re not alone. I’ve been diagnosed with what my psychiatrist calls “high performance depression”.",2018-11-13 18:26:29+00:00,,en,False,0,1,1,0,0,933798367,p_tellow,False,,⭐️⭐️,,,53,697,412,,,,,,
1062387681232150529,@beedrl @Takataa_ Mom told me not to since I’m diagnosed with anxiety and depression. She thinks I’ll hurt myself,2018-11-13 16:52:16+00:00,,en,False,0,0,0,0,0,2988867701,ex1decs,False,,consistently average awper,,,2094,514,83711,,,,,,
1062350396407119872,"I was diagnosed with depression in 2008. I had to retire from a job l loved. I live alone with my dog. I have never used my depression as an excuse for ANYTHING. Tanya has been horrible to everyone this series, that’s not down to depression, that’s down to YOU luv.#RHOCheshire",2018-11-13 14:24:06+00:00,,en,False,0,0,2,0,0,887719015069736961,cumiskey55,False,,,,,316,316,53137,,,,,,
1062344147133231104,"@bcuban @Popehat Not a lawyer, but I was diagnosed with depression when I was 12-13. My brother swore up and down that he found a suicide note in my room one day. Luckily I had a great therapist who I felt really understood and helped me. It’s indeed a struggle, I hope you find a sort of peace",2018-11-13 13:59:16+00:00,,en,False,0,0,1,0,0,40168430,comgeek25,False,,"Thanks for stopping by! No one is truly a “free” thinker, we all have some form of bias. Likes, retweets aren’t necessarily endorsements",,,262,940,27784,,,,,,
1062342056167817217,I was Introduced to amitriptyline after I was diagnosed with multiple sclerosis for depression and nerve pain. And it does just what is says...it makes you trip.,2018-11-13 13:50:58+00:00,,en,False,0,1,0,0,0,27370107,TuesdayBleu,False,,I write sucky bios.,,,1841,1127,146270,,,,,,
1062275525358567425,"@NaParko I personally don't comment on topics I don't have the range for and the only reason I called you out on depression is because it's sth I've been diagnosed with and your ""opinion"" invalidates how I feel and makes it so easy to stand up, dust off and not be depressed.",2018-11-13 09:26:36+00:00,,en,False,0,1,1,0,0,1467076555,PrettyBoySagex,False,,"Definitely an End, Searching for New Beginnings○Still Anime & Demons but Less Fucked Up Things○As e dey be na so e go be",,,1754,1464,41987,,,,,,
1062258594907910144,"@Maddierawrk @jaimemilner I was diagnosed with chronic depression and anxiety, since then I've started suffering with fibromyalgia, my brain is literally attacking the rest of my body.
The physical pain makes me even more depressed which in turn generates more physical ""attacks""",2018-11-13 08:19:19+00:00,,en,False,0,0,0,0,0,1012287296,SandraSPN,False,,"#SPNFamily, #MishaGirl and fully supports  #DeathtoNormalcy #YouAreNotAlone  #AlwaysKeepFighting #AttitudesInReverse",,,664,607,15531,,,,,,
1062258026185408515,@Sophie88403973 Have both. I was diagnosed for both of them this year. Before - I was terrible suffering with anxiety and depression and even suicidal thoughts. But after I got diagnosed and I'm getting the help I need and never got beforehand I'm doing alright.,2018-11-13 08:17:03+00:00,,en,False,0,1,3,0,0,225156189,_sambunting,False,,He/him. Aroace. Neurodivergent. Writes code. A bit of a geek. Likes LEGO. Favourite food is Pizza. Saw a red squirrel in Berlin once.,,,202,1000,6006,,,,,,
1062250766050705408,"@Maddierawrk Depression is a silent killer. 2 years back I was diagnosed with maniac depression, no one except my mom and girlfriend believed me. Everyone thought I was psycho, no one helped me, they all just judged me. RIP brother. No one really knows how hard it is, unless they go through",2018-11-13 07:48:12+00:00,,en,False,0,0,0,0,0,292074274,Ehlers1996,False,,22. St. Cloud state university.,,,306,146,40447,,,,,,
1062224338043236352,"@DanielCampman @AsawaeOfAsh @tolkienhoe Daniel, I agree w/your description.  I was diagnosed w/mild depression over 20 years ago.  Walked around with what felt like a dark cloud over my head.  Happy people irritated me, didn’t want to be in a crowd of people.  Was prescribed 20 mg of Prozac  daily.  It works  4 me!",2018-11-13 06:03:12+00:00,,en,False,0,0,0,0,0,44721695,Missipgirl,False,,Thankful and Retired. Proud American.,,,28,178,951,,,,,,
1062223304973606913,My friend said that I was diagnosed with Sister Depression I’m- https://t.co/krILrjRRFF,2018-11-13 05:59:05+00:00,,en,True,0,0,2,0,0,3074166043,needymotivs,False,,backup: @therinspov • he/him • fan account,,,5970,1841,79788,,,,,,
